"Provincia";"Regione";"Popolazione Residente";"Maschi";"Femmine";"Numero Famiglie";"Residenti In Famiglia";"Componenti Medi per Famiglia";"Residenti in Convivenza";"Area";"Perimetro";"Ettari";
"Torino";"Piemonte";2,245,250;1,079,570;1,165,680;1,006,910;2,230,220;2.20;15,033;6,828,180,000.00;6,828,180,000.00;682,818.0000;
"Novara-Verbania-Cusio-Ossola";"Piemonte";524,602;252,877;271,725;231,002;521,674;2.20;2,928;3,600,760,000.00;3,600,760,000.00;360,076.0000;
"Cuneo";"Piemonte";586,599;287,801;298,798;252,191;581,237;2.30;5,362;6,894,660,000.00;6,894,660,000.00;689,466.0000;
"Asti-Alessandria";"Piemonte";646,287;311,073;335,214;294,044;640,359;2.20;5,928;5,070,640,000.00;5,070,640,000.00;507,064.0000;
"Aosta";"Valle d'Aosta";126,982;61,960;59,464;126,166;33,864;2.10;816;3,260,390,000.00;3,260,390,000.00;326,039.0000;
"Imperia-Savona";"Liguria";495,109;235,056;260,053;239,443;491,815;2.10;3,294;2,698,340,000.00;2,698,340,000.00;269,834.0000;
"Genova";"Liguria";862,267;405,588;456,679;416,907;855,684;2.10;6,583;1,828,050,000.00;1,828,050,000.00;182,805.0000;
"La Spezia";"Liguria";220,063;104,783;115,280;101,934;219,441;2.20;622;880,138,000.00;880,138,000.00;88,013.8000;
"Varese-Como-Lecco";"Lombardia";1,797,490;874,921;922,572;752,979;1,786,990;2.40;10,506;3,290,430,000.00;3,290,430,000.00;329,043.0000;
"Sondrio";"Lombardia";181,091;88,484;92,607;76,611;179,714;2.30;1,377;3,196,680,000.00;3,196,680,000.00;319,668.0000;
"Milano-Monza e Brianza";"Lombardia";3,913,250;1,881,780;2,031,470;1,732,290;3,894,060;2.30;19,190;1,981,590,000.00;1,981,590,000.00;198,159.0000;
"Bergamo";"Lombardia";1,087,400;536,743;550,658;443,915;1,080,810;2.40;6,588;2,745,880,000.00;2,745,880,000.00;274,588.0000;
"Brescia";"Lombardia";1,240,550;609,192;631,361;514,149;1,233,620;2.40;6,928;4,786,060,000.00;4,786,060,000.00;478,606.0000;
"Pavia";"Lombardia";537,620;259,604;278,016;239,036;533,767;2.20;3,853;2,968,230,000.00;2,968,230,000.00;296,823.0000;
"Mantova-Cremona-Lodi";"Lombardia";990,759;483,609;507,150;409,558;983,293;2.40;7,466;4,893,390,000.00;4,893,390,000.00;489,339.0000;
"Bolzano";"Trentino-Alto Adige";505,067;248,521;256,546;204,700;499,761;2.40;5,306;7,398,370,000.00;7,398,370,000.00;739,837.0000;
"Trento";"Trentino-Alto Adige";526,510;256,563;269,947;223,096;520,356;2.30;6,154;6,202,040,000.00;6,202,040,000.00;620,204.0000;
"Verona-Rovigo";"Veneto";1,145,970;557,949;588,024;470,529;1,135,740;2.40;10,236;4,930,960,000.00;4,930,960,000.00;493,096.0000;
"Vicenza";"Veneto";859,987;422,185;437,802;343,864;851,770;2.50;8,217;2,722,050,000.00;2,722,050,000.00;272,205.0000;
"Belluno";"Veneto";210,277;101,270;109,007;93,816;208,324;2.20;1,953;3,677,190,000.00;3,677,190,000.00;367,719.0000;
"Venezia";"Veneto";850,523;410,335;440,188;360,834;845,235;2.30;5,288;2,470,360,000.00;2,470,360,000.00;247,036.0000;
"Padova-Treviso";"Veneto";1,799,560;876,984;922,580;718,970;1,786,140;2.50;13,419;4,623,040,000.00;4,623,040,000.00;462,304.0000;
"Udine";"Friuli-Venezia Giulia";536,035;259,005;277,030;238,482;532,599;2.20;3,436;4,906,050,000.00;4,906,050,000.00;490,605.0000;
"Gorizia";"Friuli-Venezia Giulia";139,983;67,701;72,282;64,520;138,902;2.20;1,081;466,165,000.00;466,165,000.00;46,616.5000;
"Trieste";"Friuli-Venezia Giulia";233,077;109,826;123,251;115,473;229,676;2.00;3,401;211,176,000.00;211,176,000.00;21,117.6000;
"Piacenza-Parma";"Emilia-Romagna";713,363;344,653;368,710;318,882;708,964;2.20;4,399;6,032,540,000.00;6,032,540,000.00;603,254.0000;
"Reggio Emilia-Modena";"Emilia-Romagna";1,205,250;586,813;618,435;505,186;1,200,140;2.40;5,111;4,979,580,000.00;4,979,580,000.00;497,958.0000;
"Bologna";"Emilia-Romagna";981,807;469,526;512,281;461,224;975,678;2.10;6,129;3,701,580,000.00;3,701,580,000.00;370,158.0000;
"Ferrara";"Emilia-Romagna";353,725;168,420;185,305;160,280;351,447;2.20;2,278;2,635,850,000.00;2,635,850,000.00;263,585.0000;
"Ravenna-Forli'-Cesena-Rimini";"Emilia-Romagna";1,097,250;530,394;566,856;471,442;1,090,330;2.33;6,918;4,773,220,000.00;4,773,220,000.00;477,322.0000;
"Pesaro e Urbino";"Marche";363,003;176,709;186,294;148,680;361,500;2.40;1,503;2,915,660,000.00;2,915,660,000.00;291,566.0000;
"Ancona";"Marche";475,038;228,706;246,332;197,809;472,608;2.40;2,430;1,963,330,000.00;1,963,330,000.00;196,333.0000;
"Macerata-Fermo-Ascoli Piceno";"Marche";704,115;341,018;363,097;278,089;700,947;2.50;3,168;4,867,670,000.00;4,867,670,000.00;486,767.0000;
"Firenze-Pistoia-Prato";"Toscana";1,506,070;720,119;785,952;635,580;1,500,040;2.43;6,030;4,844,640,000.00;4,844,640,000.00;484,464.0000;
"Livorno-Pisa-Massa Carrara-Lucca";"Toscana";1,338,450;642,731;695,719;574,940;1,332,860;2.32;5,589;6,584,150,000.00;6,584,150,000.00;658,415.0000;
